priority,user_agent,screen_width,screen_height,color_depth,timezone_offset,language,platform,market_share_estimate,year_min,year_max
1184,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,800,32,-300,es-ES,Win32,0.0389,2013,2015
1185,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,800,32,60,es-ES,Win32,0.0389,2013,2015
1186,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,800,32,0,ru-RU,Win32,0.0389,2013,2015
1187,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,800,32,-300,ru-RU,Win32,0.0389,2013,2015
1188,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,800,32,60,ru-RU,Win32,0.0388,2013,2015
1189,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1920,1080,32,0,en-US,Win32,0.0388,2013,2015
1190,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1920,1080,32,-300,en-US,Win32,0.0388,2013,2015
1191,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1920,1080,32,60,en-US,Win32,0.0387,2013,2015
1192,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1920,1080,32,0,en-GB,Win32,0.0387,2013,2015
1193,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1920,1080,32,-300,en-GB,Win32,0.0387,2013,2015
1194,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1920,1080,32,60,en-GB,Win32,0.0386,2013,2015
1195,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1920,1080,32,0,de-DE,Win32,0.0386,2013,2015
1196,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1920,1080,32,-300,de-DE,Win32,0.0386,2013,2015
1197,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1920,1080,32,60,de-DE,Win32,0.0386,2013,2015
1198,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1920,1080,32,0,fr-FR,Win32,0.0385,2013,2015
1199,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1920,1080,32,-300,fr-FR,Win32,0.0385,2013,2015
1200,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1920,1080,32,60,fr-FR,Win32,0.0385,2013,2015
1201,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1920,1080,32,0,es-ES,Win32,0.0384,2013,2015
1202,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1920,1080,32,-300,es-ES,Win32,0.0384,2013,2015
1203,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1920,1080,32,60,es-ES,Win32,0.0384,2013,2015
1204,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1920,1080,32,0,ru-RU,Win32,0.0383,2013,2015
1205,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1920,1080,32,-300,ru-RU,Win32,0.0383,2013,2015
1206,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1920,1080,32,60,ru-RU,Win32,0.0383,2013,2015
1207,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1024,768,24,0,en-US,Win32,0.0383,2013,2015
1208,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1024,768,24,-300,en-US,Win32,0.0382,2013,2015
1209,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1024,768,24,60,en-US,Win32,0.0382,2013,2015
1210,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1024,768,24,0,en-GB,Win32,0.0382,2013,2015
1211,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1024,768,24,-300,en-GB,Win32,0.0381,2013,2015
1212,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1024,768,24,60,en-GB,Win32,0.0381,2013,2015
1213,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1024,768,24,0,de-DE,Win32,0.0381,2013,2015
1214,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1024,768,24,-300,de-DE,Win32,0.0381,2013,2015
1215,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1024,768,24,60,de-DE,Win32,0.038,2013,2015
1216,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1024,768,24,0,fr-FR,Win32,0.038,2013,2015
1217,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1024,768,24,-300,fr-FR,Win32,0.038,2013,2015
1218,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1024,768,24,60,fr-FR,Win32,0.0379,2013,2015
1219,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1024,768,24,0,es-ES,Win32,0.0379,2013,2015
1220,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1024,768,24,-300,es-ES,Win32,0.0379,2013,2015
1221,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1024,768,24,60,es-ES,Win32,0.0379,2013,2015
1222,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1024,768,24,0,ru-RU,Win32,0.0378,2013,2015
1223,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1024,768,24,-300,ru-RU,Win32,0.0378,2013,2015
1224,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1024,768,24,60,ru-RU,Win32,0.0378,2013,2015
1225,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1440,900,32,0,en-US,Win32,0.0377,2013,2015
1226,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1440,900,32,-300,en-US,Win32,0.0377,2013,2015
1227,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1440,900,32,60,en-US,Win32,0.0377,2013,2015
1228,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1440,900,32,0,en-GB,Win32,0.0377,2013,2015
1229,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1440,900,32,-300,en-GB,Win32,0.0376,2013,2015
1230,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1440,900,32,60,en-GB,Win32,0.0376,2013,2015
1231,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1440,900,32,0,de-DE,Win32,0.0376,2013,2015
1232,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1440,900,32,-300,de-DE,Win32,0.0375,2013,2015
1233,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1440,900,32,60,de-DE,Win32,0.0375,2013,2015
1234,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1440,900,32,0,fr-FR,Win32,0.0375,2013,2015
1235,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1440,900,32,-300,fr-FR,Win32,0.0375,2013,2015
1236,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1440,900,32,60,fr-FR,Win32,0.0374,2013,2015
1237,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1440,900,32,0,es-ES,Win32,0.0374,2013,2015
1238,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1440,900,32,-300,es-ES,Win32,0.0374,2013,2015
1239,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1440,900,32,60,es-ES,Win32,0.0373,2013,2015
1240,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1440,900,32,0,ru-RU,Win32,0.0373,2013,2015
1241,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1440,900,32,-300,ru-RU,Win32,0.0373,2013,2015
1242,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1440,900,32,60,ru-RU,Win32,0.0373,2013,2015
1243,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,1024,32,0,en-US,Win32,0.0372,2013,2015
1244,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,1024,32,-300,en-US,Win32,0.0372,2013,2015
1245,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,1024,32,60,en-US,Win32,0.0372,2013,2015
1246,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,1024,32,0,en-GB,Win32,0.0371,2013,2015
1247,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,1024,32,-300,en-GB,Win32,0.0371,2013,2015
1248,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,1024,32,60,en-GB,Win32,0.0371,2013,2015
1249,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,1024,32,0,de-DE,Win32,0.0371,2013,2015
1250,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,1024,32,-300,de-DE,Win32,0.037,2013,2015
1251,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,1024,32,60,de-DE,Win32,0.037,2013,2015
1252,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,1024,32,0,fr-FR,Win32,0.037,2013,2015
1253,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,1024,32,-300,fr-FR,Win32,0.037,2013,2015
1254,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,1024,32,60,fr-FR,Win32,0.0369,2013,2015
1255,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,1024,32,0,es-ES,Win32,0.0369,2013,2015
1256,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,1024,32,-300,es-ES,Win32,0.0369,2013,2015
1257,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,1024,32,60,es-ES,Win32,0.0368,2013,2015
1258,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,1024,32,0,ru-RU,Win32,0.0368,2013,2015
1259,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,1024,32,-300,ru-RU,Win32,0.0368,2013,2015
1260,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1280,1024,32,60,ru-RU,Win32,0.0368,2013,2015
1261,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1600,900,32,0,en-US,Win32,0.0367,2013,2015
1262,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1600,900,32,-300,en-US,Win32,0.0367,2013,2015
1263,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1600,900,32,60,en-US,Win32,0.0367,2013,2015
1264,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1600,900,32,0,en-GB,Win32,0.0367,2013,2015
1265,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1600,900,32,-300,en-GB,Win32,0.0366,2013,2015
1266,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1600,900,32,60,en-GB,Win32,0.0366,2013,2015
1267,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1600,900,32,0,de-DE,Win32,0.0366,2013,2015
1268,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1600,900,32,-300,de-DE,Win32,0.0365,2013,2015
1269,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1600,900,32,60,de-DE,Win32,0.0365,2013,2015
1270,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1600,900,32,0,fr-FR,Win32,0.0365,2013,2015
1271,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1600,900,32,-300,fr-FR,Win32,0.0365,2013,2015
1272,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1600,900,32,60,fr-FR,Win32,0.0364,2013,2015
1273,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1600,900,32,0,es-ES,Win32,0.0364,2013,2015
1274,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1600,900,32,-300,es-ES,Win32,0.0364,2013,2015
1275,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1600,900,32,60,es-ES,Win32,0.0364,2013,2015
1276,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1600,900,32,0,ru-RU,Win32,0.0363,2013,2015
1277,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1600,900,32,-300,ru-RU,Win32,0.0363,2013,2015
1278,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1600,900,32,60,ru-RU,Win32,0.0363,2013,2015
1279,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1680,1050,32,0,en-US,Win32,0.0363,2013,2015
1280,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1680,1050,32,-300,en-US,Win32,0.0362,2013,2015
1281,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1680,1050,32,60,en-US,Win32,0.0362,2013,2015
1282,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1680,1050,32,0,en-GB,Win32,0.0362,2013,2015
1283,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1680,1050,32,-300,en-GB,Win32,0.0362,2013,2015
1284,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1680,1050,32,60,en-GB,Win32,0.0361,2013,2015
1285,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1680,1050,32,0,de-DE,Win32,0.0361,2013,2015
1286,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1680,1050,32,-300,de-DE,Win32,0.0361,2013,2015
1287,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1680,1050,32,60,de-DE,Win32,0.036,2013,2015
1288,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1680,1050,32,0,fr-FR,Win32,0.036,2013,2015
1289,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1680,1050,32,-300,fr-FR,Win32,0.036,2013,2015
1290,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1680,1050,32,60,fr-FR,Win32,0.036,2013,2015
1291,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1680,1050,32,0,es-ES,Win32,0.0359,2013,2015
1292,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1680,1050,32,-300,es-ES,Win32,0.0359,2013,2015
1293,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1680,1050,32,60,es-ES,Win32,0.0359,2013,2015
1294,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1680,1050,32,0,ru-RU,Win32,0.0359,2013,2015
1295,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1680,1050,32,-300,ru-RU,Win32,0.0358,2013,2015
1296,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",1680,1050,32,60,ru-RU,Win32,0.0358,2013,2015
1297,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",1366,768,32,0,en-US,Win32,0.0358,2013,2015
1298,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",1366,768,32,-300,en-US,Win32,0.0358,2013,2015
1299,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",1366,768,32,60,en-US,Win32,0.0357,2013,2015
1300,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",1366,768,32,0,en-GB,Win32,0.0357,2013,2015
1301,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",1366,768,32,-300,en-GB,Win32,0.0357,2013,2015
1302,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",1366,768,32,60,en-GB,Win32,0.0357,2013,2015
1303,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",1366,768,32,0,de-DE,Win32,0.0356,2013,2015
1304,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",1366,768,32,-300,de-DE,Win32,0.0356,2013,2015
1305,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",1366,768,32,60,de-DE,Win32,0.0356,2013,2015
1306,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",1366,768,32,0,fr-FR,Win32,0.0356,2013,2015
1307,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",1366,768,32,-300,fr-FR,Win32,0.0355,2013,2015
1308,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",1366,768,32,60,fr-FR,Win32,0.0355,2013,2015
1309,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",1366,768,32,0,es-ES,Win32,0.0355,2013,2015
1310,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",1366,768,32,-300,es-ES,Win32,0.0355,2013,2015
1311,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",1366,768,32,60,es-ES,Win32,0.0354,2013,2015
1312,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",1366,768,32,0,ru-RU,Win32,0.0354,2013,2015
1313,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",1366,768,32,-300,ru-RU,Win32,0.0354,2013,2015
1314,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",1366,768,32,60,ru-RU,Win32,0.0354,2013,2015
